Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
Pau Bosch,Andorra 1.,2021-22,Inter Club d'Escaldes,"LCB, RCB",38.0,0,,26,2457,0.0,1.37,1.0,0.91,Spain,Spain,right,178.0,no,7.51,4.18,64.91,3.63,67.68,0.33,6.76,0.0,0.05,0.0,14.0,0.51,14.29,0.0,0.62,35.29,0.51,57.14,1.65,46.67,0.77,0.88,0.11,59.89,87.28,24.8,77.84,7.58,52.17,0.03,0.0,0.04,9.71,67.92,1.06,48.28,0.37,12.38,80.47,,,0.0,0.0,,,,206634,,,,,,
Gonçalo Paulino,Andorra 1.,2021-22,UE Santa Coloma,"LCMF, RW, CF",27.0,0,,25,2376,3.0,1.98,0.0,3.21,Portugal,Portugal,left,177.0,no,6.4,4.28,56.64,2.27,46.67,0.11,4.6,0.08,0.07,0.0,32.0,1.21,37.5,9.375,0.61,25.0,2.39,55.56,5.91,53.21,1.02,1.21,0.83,26.52,76.71,8.33,60.45,3.07,44.44,0.12,0.61,0.27,4.96,58.02,1.36,36.11,0.42,4.39,75.86,,,0.0,0.0,,,,-151504,,,,,,
Eric de Pablos,Andorra 1.,2021-22,UE Santa Coloma,"RB, RWB",27.0,150000,30/06/2026,24,2311,3.0,0.83,0.0,0.29,Andorra,Andorra,right,0.0,no,10.36,8.06,64.25,1.01,65.38,0.12,5.36,0.12,0.03,0.0,11.0,0.43,63.64,27.273,2.18,33.93,0.9,56.52,3.62,43.01,0.51,0.62,0.31,26.52,67.84,11.99,53.57,6.35,42.33,0.01,0.04,0.19,5.18,44.36,2.03,38.46,0.08,6.62,64.71,,,0.0,0.0,,,,379903,,,,,,
Rober,Andorra 1.,2021-22,Carroi,"CF, LWB, LW",33.0,0,,25,2268,5.0,4.35,3.0,2.9,Spain,Spain,right,178.0,no,9.09,7.98,59.7,1.03,7.69,0.0,3.82,0.2,0.17,0.0,41.0,1.63,36.59,12.195,1.9,27.08,2.5,47.62,6.15,34.84,1.87,0.63,0.24,18.49,62.02,7.94,46.0,2.5,26.98,0.12,0.52,0.24,3.65,42.39,1.67,35.71,0.44,4.09,58.25,,,0.0,0.0,,,,-308268,,,,,,
J. Gómes,Andorra 1.,2021-22,Inter Club d'Escaldes,GK,40.0,10000,30/06/2026,23,2222,0.0,0.0,0.0,0.0,Andorra,"Andorra, Portugal",right,181.0,no,1.78,0.04,100.0,0.28,100.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,22.16,83.0,11.95,71.86,7.74,57.59,0.0,0.0,0.0,2.31,43.86,0.12,0.0,0.0,5.23,68.22,0.93,3.08,69.74,0.83,-2.47,-0.1,0.81,62853,,,,,,
Á. Ruiz,Andorra 1.,2021-22,Atlètic Club d'Escaldes,GK,34.0,100000,30/06/2026,23,2214,0.0,0.0,0.0,0.0,France,"France, Spain",right,186.0,no,2.6,0.24,50.0,0.41,80.0,0.04,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.33,50.0,0.0,0.0,0.0,34.8,91.36,17.24,85.14,8.29,68.63,0.0,0.0,0.0,1.26,58.06,0.12,0.0,0.0,5.57,66.42,1.06,3.66,71.11,0.96,-2.35,-0.096,1.54,146683,,,,,,
Joao Teixeira,Andorra 1.,2021-22,Ordino,"LCMF, AMF, LDMF",29.0,0,30/06/2026,25,2197,4.0,3.18,1.0,1.13,Portugal,"Portugal, Andorra",right,180.0,no,8.4,7.01,54.39,2.05,44.0,0.2,5.01,0.16,0.13,0.0,22.0,0.9,40.91,18.182,0.78,21.05,2.7,56.06,8.03,39.29,0.86,1.19,0.49,34.78,83.63,10.41,70.87,3.48,52.94,0.05,0.33,0.37,4.34,73.58,1.31,34.38,0.53,5.49,71.64,,,0.0,0.0,,,,-194151,,,,,,
A. Belhadji,Andorra 1.,2021-22,Inter Club d'Escaldes,"RW, LW, LAMF",28.0,800000,30/06/2027,27,2168,6.0,5.55,5.0,5.24,Morocco,"Morocco, Spain",both,176.0,no,6.6,7.72,60.22,1.87,22.22,0.04,2.92,0.25,0.23,0.04,60.0,2.49,36.67,10.0,3.11,37.33,6.19,49.66,12.7,44.44,3.65,3.36,1.58,35.41,71.98,10.09,58.02,2.7,53.85,0.22,1.66,0.66,4.86,58.12,3.82,53.26,1.62,6.39,79.87,,,0.0,0.0,,,,456556,,,,,,
David Corominas,Andorra 1.,2021-22,Ordino,"AMF, CF, LW",40.0,50000,30/06/2026,25,2146,10.0,6.12,4.0,5.2,Spain,Spain,right,168.0,no,3.19,3.19,64.47,0.67,31.25,0.0,1.33,0.38,0.26,0.0,52.0,2.18,50.0,19.231,1.3,51.61,3.61,51.16,8.72,46.15,2.31,1.59,0.67,32.29,79.87,11.24,71.64,2.98,56.34,0.22,1.3,0.5,6.25,72.48,2.1,62.0,1.17,6.5,79.35,,,0.0,0.0,,,,146960,,,,,,
Aleix Cisteró,Andorra 1.,2021-22,Atlètic Club d'Escaldes,LB,31.0,50000,30/06/2026,23,2141,12.0,6.48,6.0,4.33,Spain,Spain,left,175.0,no,11.81,8.91,61.32,2.23,79.25,0.25,9.08,0.21,0.27,0.04,38.0,1.6,44.74,31.579,2.02,31.25,1.6,63.16,4.2,50.0,0.55,1.68,0.29,59.36,83.5,19.42,73.81,7.57,68.33,0.18,0.25,0.25,7.9,75.0,2.31,40.0,0.42,12.53,77.85,,,0.0,0.0,,,,-85483,,,,,,
